consumption_id,transaction_id,created_at,requested_at,unix_timestamp,ip_address,model,provider,service_tier,status_code,stream,source_credit,currency,cost_unit,paid_unit,paid_irt,paid_grant_irt,allocation_status,allocated_irt,shared_funding,total_tokens,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,non_cached_input_tokens,non_reasoning_output_tokens,cache_creation_tokens,text_input_tokens,image_input_tokens,audio_input_tokens,video_input_tokens,text_output_tokens,image_output_tokens,audio_output_tokens,accepted_prediction_tokens,rejected_prediction_tokens,audio_input_duration,audio_output_duration,api_key_hint,tool_types,tool_call_count,estimated_tool_cost_unit,estimated_token_cost_unit,exchange_transaction_id,grant_names,tool_evidence_status,measured_tool_types,measured_tool_call_count,billed_tool_cost_unit,billed_non_tool_cost_unit,tool_usage_metrics_v1
457372179,01a0750b-c6f5-7411-abd9-3d76a7b50934,2026-09-06T04:48:29.523572+00:00,2026-09-06T04:48:21.248563+00:00,1788670109,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01169,0.01169,2661.05000,0.00000,aggregate,,False,17613,16469,1144,0,0,16469,1144,0,9869,6600,0,0,1144,0,0,0,0,0,0,aa-...JvI8,,,,,63083499,,unknown,,,,,
457372655,01a0750d-30b9-7d80-975e-8ac380cb348b,2026-09-06T04:50:28.600479+00:00,2026-09-06T04:49:53.852275+00:00,1788670228,5.160.243.184,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00691,0.00691,1572.94000,0.00000,aggregate,,False,978,302,676,0,0,302,676,0,0,0,0,0,676,0,0,0,0,0,0,aa-...FiZg,,,,,63083859,,unknown,,,,,
457372881,01a0750d-aa50-7f11-8655-b45a7a60a422,2026-09-06T04:50:59.011793+00:00,2026-09-06T04:50:24.979288+00:00,1788670259,5.160.243.184,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00668,0.00668,1520.60000,0.00000,aggregate,,False,955,302,653,0,0,302,653,0,0,0,0,0,653,0,0,0,0,0,0,aa-...FiZg,,,,,63084038,,unknown,,,,,
457373081,01a0750e-28e6-7c72-b7f6-a4a647111210,2026-09-06T04:51:28.925482+00:00,2026-09-06T04:50:57.384375+00:00,1788670288,5.160.243.184,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00686,0.00686,1561.56000,0.00000,aggregate,,False,973,302,671,0,0,302,671,0,0,0,0,0,671,0,0,0,0,0,0,aa-...FiZg,,,,,63084190,,unknown,,,,,
457373361,01a0750e-9866-7e30-a23b-429b8e5d692b,2026-09-06T04:51:54.089214+00:00,2026-09-06T04:51:25.928434+00:00,1788670314,5.160.243.184,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00555,0.00555,1263.86000,0.00000,aggregate,,False,808,266,542,0,0,266,542,0,0,0,0,0,542,0,0,0,0,0,0,aa-...FiZg,,,,,63084432,,unknown,,,,,
457373635,01a0750f-0167-70e3-bd23-f6c9406ead46,2026-09-06T04:52:23.839302+00:00,2026-09-06T04:51:52.809848+00:00,1788670343,5.160.243.184,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00647,0.00647,1472.23000,0.00000,aggregate,,False,948,317,631,0,0,317,631,0,0,0,0,0,631,0,0,0,0,0,0,aa-...FiZg,,,,,63084662,,unknown,,,,,
457373745,01a0750f-6e6a-7a60-aab3-1e8a9a4c9d8a,2026-09-06T04:52:48.707818+00:00,2026-09-06T04:52:20.717747+00:00,1788670368,5.160.243.184,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00449,0.00449,1022.49000,0.00000,aggregate,,False,644,205,439,0,0,205,439,0,0,0,0,0,439,0,0,0,0,0,0,aa-...FiZg,,,,,63084736,,unknown,,,,,
457374593,01a07512-bc38-7b02-9243-92d95139fca9,2026-09-06T04:56:00.145484+00:00,2026-09-06T04:55:57.243190+00:00,1788670560,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00205,0.00205,466.01000,0.00000,aggregate,,False,1146,750,396,0,0,750,396,0,750,0,0,0,396,0,0,0,0,0,0,aa-...JvI8,,,,,63085308,,unknown,,,,,
457377441,01a0751b-983b-7062-a3e8-8a84072181e3,2026-09-06T05:05:44.024204+00:00,2026-09-06T05:05:37.854085+00:00,1788671144,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00166,0.00166,376.67000,0.00000,aggregate,,False,1918,1579,339,0,0,1579,339,0,515,1064,0,0,339,0,0,0,0,0,0,aa-...JvI8,,,,,63087374,,unknown,,,,,
457377442,01a0751b-9854-7d21-8d5f-7c24791c96ce,2026-09-06T05:05:44.024235+00:00,2026-09-06T05:05:37.878524+00:00,1788671144,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00174,0.00174,396.10000,0.00000,aggregate,,False,1940,1578,362,0,0,1578,362,0,514,1064,0,0,362,0,0,0,0,0,0,aa-...JvI8,,,,,63087375,,unknown,,,,,
457377443,01a0751b-9879-7720-b0ec-414727ca4494,2026-09-06T05:05:44.024262+00:00,2026-09-06T05:05:37.916546+00:00,1788671144,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00181,0.00181,412.12000,0.00000,aggregate,,False,1962,1582,380,0,0,1582,380,0,518,1064,0,0,380,0,0,0,0,0,0,aa-...JvI8,,,,,63087376,,unknown,,,,,
457377444,01a0751b-9935-7b80-8a3e-fb45cda701ef,2026-09-06T05:05:44.024287+00:00,2026-09-06T05:05:38.103956+00:00,1788671144,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00165,0.00165,375.64000,0.00000,aggregate,,False,1916,1578,338,0,0,1578,338,0,514,1064,0,0,338,0,0,0,0,0,0,aa-...JvI8,,,,,63087377,,unknown,,,,,
457378740,01a0751f-2114-7dc3-bcc6-473476d5b9e8,2026-09-06T05:09:34.536668+00:00,2026-09-06T05:09:29.494859+00:00,1788671374,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00214,0.00214,487.29000,0.00000,aggregate,,False,1175,754,421,0,0,754,421,0,754,0,0,0,421,0,0,0,0,0,0,aa-...JvI8,,,,,63088282,,unknown,,,,,
457378981,01a0751f-b4fc-7462-8cd8-d2876aa717af,2026-09-06T05:10:13.722440+00:00,2026-09-06T05:10:07.358557+00:00,1788671413,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00218,0.00218,496.31000,0.00000,aggregate,,False,1188,757,431,0,0,757,431,0,757,0,0,0,431,0,0,0,0,0,0,aa-...JvI8,,,,,63088478,,unknown,,,,,
457380014,01a07522-518f-7760-bffb-a3346619c6a9,2026-09-06T05:13:03.837989+00:00,2026-09-06T05:12:58.514521+00:00,1788671583,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00208,0.00208,472.79000,0.00000,aggregate,,False,1162,759,403,0,0,759,403,0,759,0,0,0,403,0,0,0,0,0,0,aa-...JvI8,,,,,63089137,,unknown,,,,,
457386178,01a0752d-39e9-7e93-8ac4-90d779f0f673,2026-09-06T05:24:59.110268+00:00,2026-09-06T05:24:53.362143+00:00,1788672299,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00156,0.00156,355.48000,0.00000,aggregate,,False,7470,7167,303,0,0,7167,303,0,567,6600,0,0,303,0,0,0,0,0,0,aa-...JvI8,,,,,63093822,,unknown,,,,,
457386850,01a0752e-0045-7c80-a856-75458049847b,2026-09-06T05:25:49.302585+00:00,2026-09-06T05:25:44.138251+00:00,1788672349,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00174,0.00174,396.79000,0.00000,aggregate,,False,1940,1578,362,0,0,1578,362,0,514,1064,0,0,362,0,0,0,0,0,0,aa-...JvI8,,,,,63094363,,unknown,,,,,
457386851,01a0752d-fff9-7323-9d83-7d84b22b5972,2026-09-06T05:25:49.302605+00:00,2026-09-06T05:25:44.130392+00:00,1788672349,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00171,0.00171,388.26000,0.00000,aggregate,,False,1966,1614,352,0,0,1614,352,0,514,1100,0,0,352,0,0,0,0,0,0,aa-...JvI8,,,,,63094364,,unknown,,,,,
457386874,01a0752e-002f-73d2-bc57-b16a13c82fd1,2026-09-06T05:25:49.903159+00:00,2026-09-06T05:25:44.132367+00:00,1788672349,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00182,0.00182,414.89000,0.00000,aggregate,,False,1962,1579,383,0,0,1579,383,0,515,1064,0,0,383,0,0,0,0,0,0,aa-...JvI8,,,,,63094387,,unknown,,,,,
457387730,01a0752e-106f-71d3-acd8-b90ab02adc6d,2026-09-06T05:26:59.676123+00:00,2026-09-06T05:25:48.274073+00:00,1788672419,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10477,0.10477,23850.48000,0.00000,aggregate,,False,38203,12831,25372,8044,0,12831,17328,0,12831,0,0,0,17328,0,0,0,0,0,0,aa-...JvI8,,,,,63095058,,unknown,,,,,
457387878,01a0752e-1057-7b41-aab0-c7ff3bbc93d6,2026-09-06T05:27:09.566690+00:00,2026-09-06T05:25:48.250311+00:00,1788672429,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.11855,0.11855,26987.63000,0.00000,aggregate,,False,38801,8985,29816,14925,0,8985,14891,0,8985,0,0,0,14891,0,0,0,0,0,0,aa-...JvI8,,,,,63095169,,unknown,,,,,
457390071,01a07533-f834-7570-921d-2c7428229523,2026-09-06T05:32:19.567070+00:00,2026-09-06T05:32:15.287348+00:00,1788672739,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00203,0.00203,460.99000,0.00000,aggregate,,False,1072,665,407,0,0,665,407,0,665,0,0,0,407,0,0,0,0,0,0,aa-...JvI8,,,,,63096739,,unknown,,,,,
457390227,01a07534-6c53-7501-9fb2-79e2b8907d2a,2026-09-06T05:32:49.434800+00:00,2026-09-06T05:32:45.013912+00:00,1788672769,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00219,0.00219,499.42000,0.00000,aggregate,,False,1117,665,452,0,0,665,452,0,665,0,0,0,452,0,0,0,0,0,0,aa-...JvI8,,,,,63096851,,unknown,,,,,
457392454,01a07539-ebef-7d23-8c04-0d7d75cf411a,2026-09-06T05:38:54.199425+00:00,2026-09-06T05:38:48.962752+00:00,1788673134,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00204,0.00204,463.54000,0.00000,aggregate,,False,1143,750,393,0,0,750,393,0,750,0,0,0,393,0,0,0,0,0,0,aa-...JvI8,,,,,63098271,,unknown,,,,,
457392504,01a0753a-0b86-7160-b014-8df25bd8ff27,2026-09-06T05:38:59.509048+00:00,2026-09-06T05:38:53.449594+00:00,1788673139,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00181,0.00181,412.34000,0.00000,aggregate,,False,1083,750,333,0,0,750,333,0,750,0,0,0,333,0,0,0,0,0,0,aa-...JvI8,,,,,63098305,,unknown,,,,,
457395037,01a0753f-9da9-79f0-a35d-73d787263fe1,2026-09-06T05:45:03.881812+00:00,2026-09-06T05:44:58.892225+00:00,1788673503,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00205,0.00205,467.81000,0.00000,aggregate,,False,1145,747,398,0,0,747,398,0,747,0,0,0,398,0,0,0,0,0,0,aa-...JvI8,,,,,63100244,,unknown,,,,,
457399748,01a07546-df11-7371-a563-1c577e8a8d23,2026-09-06T05:53:55.070825+00:00,2026-09-06T05:52:54.035696+00:00,1788674035,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.08039,0.08039,18344.72000,0.00000,aggregate,,False,28625,8985,19640,4680,0,8985,14960,0,8985,0,0,0,14960,0,0,0,0,0,0,aa-...JvI8,,,,,63104140,,unknown,,,,,
457399978,01a07546-debb-7102-a873-a20c0bf0bf6a,2026-09-06T05:54:38.827298+00:00,2026-09-06T05:52:53.949875+00:00,1788674078,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.14313,0.14313,32661.58000,0.00000,aggregate,,False,48432,12831,35601,18299,0,12831,17302,0,12831,0,0,0,17302,0,0,0,0,0,0,aa-...JvI8,,,,,63104306,,unknown,,,,,
457408034,01a0755a-1413-7bc3-a53f-fafc8e2039cc,2026-09-06T06:13:59.297727+00:00,2026-09-06T06:13:52.790098+00:00,1788675239,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00417,0.00417,955.27000,0.00000,aggregate,,False,4346,4042,304,0,0,4042,304,0,4042,0,0,0,304,0,0,0,0,0,0,aa-...JvI8,,,,,63110093,,unknown,,,,,
457409000,01a0755b-8c2f-75d0-8cdb-be89645b5eb7,2026-09-06T06:15:34.976152+00:00,2026-09-06T06:15:29.074973+00:00,1788675334,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00407,0.00407,932.10000,0.00000,aggregate,,False,4319,4042,277,0,0,4042,277,0,4042,0,0,0,277,0,0,0,0,0,0,aa-...JvI8,,,,,63110876,,unknown,,,,,
457411058,01a0755f-85f2-7db3-8829-6b21eb540c05,2026-09-06T06:19:54.471623+00:00,2026-09-06T06:19:49.620503+00:00,1788675594,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00224,0.00224,513.19000,0.00000,aggregate,,False,1200,753,447,0,0,753,447,0,753,0,0,0,447,0,0,0,0,0,0,aa-...JvI8,,,,,63112347,,unknown,,,,,
457412718,01a07562-563f-7662-b7e6-3e2716f2cd38,2026-09-06T06:23:48.968866+00:00,2026-09-06T06:22:54.024327+00:00,1788675828,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07690,0.07690,17610.40000,0.00000,aggregate,,False,27695,8985,18710,6117,0,8985,12593,0,8985,0,0,0,12593,0,0,0,0,0,0,aa-...JvI8,,,,,63113567,,unknown,,,,,
457412887,01a07562-5669-74c1-b8ff-8ee47bec2d0a,2026-09-06T06:24:14.216475+00:00,2026-09-06T06:22:54.478207+00:00,1788675854,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.11554,0.11554,26459.12000,0.00000,aggregate,,False,41076,12831,28245,9242,0,12831,19003,0,12831,0,0,0,19003,0,0,0,0,0,0,aa-...JvI8,,,,,63113664,,unknown,,,,,
457413999,01a07565-1cd4-7020-b783-d610731ced8a,2026-09-06T06:26:48.977115+00:00,2026-09-06T06:25:55.927336+00:00,1788676008,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.06464,0.06464,14803.11000,0.00000,aggregate,,False,25976,8985,16991,3590,4079,4906,13401,0,4906,0,0,0,13401,0,0,0,0,0,0,aa-...JvI8,,,,,63114485,,unknown,,,,,
457423832,01a07573-d276-7832-9aeb-3ff2815ca4da,2026-09-06T06:42:05.022530+00:00,2026-09-06T06:41:59.928790+00:00,1788676925,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00445,0.00445,1019.85000,0.00000,aggregate,,False,4422,4043,379,0,0,4043,379,0,4043,0,0,0,379,0,0,0,0,0,0,aa-...JvI8,,,,,63122562,,unknown,,,,,
457431246,01a0757d-cc23-7be3-934c-45b0193cf797,2026-09-06T06:54:04.124342+00:00,2026-09-06T06:52:53.669970+00:00,1788677644,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.09088,0.09088,20829.12000,0.00000,aggregate,,False,31422,8985,22437,9569,0,8985,12868,0,8985,0,0,0,12868,0,0,0,0,0,0,aa-...JvI8,,,,,63128430,,unknown,,,,,
457431468,01a0757d-cdbf-76d0-8054-f7dd8d3b4aab,2026-09-06T06:54:24.998561+00:00,2026-09-06T06:52:54.082545+00:00,1788677664,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.12259,0.12259,28097.24000,0.00000,aggregate,,False,42955,12831,30124,13010,0,12831,17114,0,12831,0,0,0,17114,0,0,0,0,0,0,aa-...JvI8,,,,,63128590,,unknown,,,,,
457452717,01a07596-6be5-7090-8191-9777b393e94f,2026-09-06T07:19:54.093411+00:00,2026-09-06T07:19:47.432223+00:00,1788679194,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00427,0.00427,980.37000,0.00000,aggregate,,False,4373,4042,331,0,0,4042,331,0,4042,0,0,0,331,0,0,0,0,0,0,aa-...JvI8,,,,,63146247,,unknown,,,,,
457453606,01a07598-03ea-7ea2-8ec3-9b488ae84649,2026-09-06T07:21:35.212114+00:00,2026-09-06T07:21:31.885299+00:00,1788679295,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00202,0.00202,463.10000,0.00000,aggregate,,False,1135,746,389,0,0,746,389,0,746,0,0,0,389,0,0,0,0,0,0,aa-...JvI8,,,,,63146884,,unknown,,,,,
457455767,01a07599-44ee-75a1-a87c-5fcb2781fe15,2026-09-06T07:24:30.504318+00:00,2026-09-06T07:22:54.065751+00:00,1788679470,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.12244,0.12244,28093.28000,0.00000,aggregate,,False,39838,8985,30853,13907,0,8985,16946,0,8985,0,0,0,16946,0,0,0,0,0,0,aa-...JvI8,,,,,63148612,,unknown,,,,,
457456238,01a07599-44ad-7fe1-9976-35a64f0aafe0,2026-09-06T07:25:00.444571+00:00,2026-09-06T07:22:54.001048+00:00,1788679500,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.17245,0.17245,39568.24000,0.00000,aggregate,,False,56251,12831,43420,25657,0,12831,17763,0,12831,0,0,0,17763,0,0,0,0,0,0,aa-...JvI8,,,,,63149022,,unknown,,,,,
457461965,01a075a3-e7e6-7bf1-98a6-dc67bfa118cd,2026-09-06T07:34:34.573733+00:00,2026-09-06T07:34:31.144666+00:00,1788680074,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00210,0.00210,480.87000,0.00000,aggregate,,False,1157,746,411,0,0,746,411,0,746,0,0,0,411,0,0,0,0,0,0,aa-...JvI8,,,,,63153247,,unknown,,,,,
457467965,01a075ae-5897-7920-a519-bd84f142c374,2026-09-06T07:45:59.360780+00:00,2026-09-06T07:45:55.392195+00:00,1788680759,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00422,0.00422,967.93000,0.00000,aggregate,,False,4360,4042,318,0,0,4042,318,0,4042,0,0,0,318,0,0,0,0,0,0,aa-...JvI8,,,,,63157900,,unknown,,,,,
457471689,01a075b4-bb92-7f90-9499-8f3783167971,2026-09-06T07:54:10.002241+00:00,2026-09-06T07:52:53.909781+00:00,1788681250,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10539,0.10539,24086.88000,0.00000,aggregate,,False,35292,8985,26307,10865,0,8985,15442,0,8985,0,0,0,15442,0,0,0,0,0,0,aa-...JvI8,,,,,63160607,,unknown,,,,,
457471831,01a075b4-bc33-7850-962d-b8bb6d6ed3b8,2026-09-06T07:54:24.776353+00:00,2026-09-06T07:52:54.069788+00:00,1788681264,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.12360,0.12360,28248.09000,0.00000,aggregate,,False,43224,12831,30393,10697,0,12831,19696,0,12831,0,0,0,19696,0,0,0,0,0,0,aa-...JvI8,,,,,63160717,,unknown,,,,,
457478819,01a075c3-2da5-7022-a169-a7f087b70049,2026-09-06T08:08:44.911330+00:00,2026-09-06T08:08:40.617151+00:00,1788682124,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00206,0.00206,469.11000,0.00000,aggregate,,False,1145,746,399,0,0,746,399,0,746,0,0,0,399,0,0,0,0,0,0,aa-...JvI8,,,,,63165583,,unknown,,,,,
457486740,01a075d0-318f-7ce1-b99c-e5b523bf358e,2026-09-06T08:24:19.720330+00:00,2026-09-06T08:22:53.587315+00:00,1788683059,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.11467,0.11467,25983.66000,0.00000,aggregate,,False,37766,8985,28781,11817,0,8985,16964,0,8985,0,0,0,16964,0,0,0,0,0,0,aa-...JvI8,,,,,63171288,,unknown,,,,,
457486792,01a075d0-318d-7091-b2af-e1374d4ef54c,2026-09-06T08:24:21.408554+00:00,2026-09-06T08:22:53.586406+00:00,1788683061,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.12088,0.12088,27391.00000,0.00000,aggregate,,False,42499,12831,29668,12227,0,12831,17441,0,12831,0,0,0,17441,0,0,0,0,0,0,aa-...JvI8,,,,,63171329,,unknown,,,,,
457510309,01a075eb-aa06-7780-8c72-88faf2818737,2026-09-06T08:54:09.546639+00:00,2026-09-06T08:52:53.897757+00:00,1788684849,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10039,0.10039,22437.46000,0.00000,aggregate,,False,33959,8985,24974,10885,0,8985,14089,0,8985,0,0,0,14089,0,0,0,0,0,0,aa-...JvI8,,,,,63190992,,unknown,,,,,
457510698,01a075eb-aa33-7470-8416-af78b73846a5,2026-09-06T08:54:44.791539+00:00,2026-09-06T08:52:53.942717+00:00,1788684884,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.15821,0.15821,35360.65000,0.00000,aggregate,,False,52455,12831,39624,22870,0,12831,16754,0,12831,0,0,0,16754,0,0,0,0,0,0,aa-...JvI8,,,,,63191328,,unknown,,,,,
457511578,01a075ee-ea26-7d02-913c-b7d4a11a2f3a,2026-09-06T08:56:30.926662+00:00,2026-09-06T08:56:26.920966+00:00,1788684990,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00473,0.00473,1057.38000,0.00000,aggregate,,False,4496,4043,453,0,0,4043,453,0,4043,0,0,0,453,0,0,0,0,0,0,aa-...JvI8,,,,,63192021,,unknown,,,,,
457520820,01a075ff-d410-7de2-801d-5f96c3f8548b,2026-09-06T09:15:00.102935+00:00,2026-09-06T09:14:55.697666+00:00,1788686100,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00209,0.00209,470.53000,0.00000,aggregate,,False,1156,749,407,0,0,749,407,0,749,0,0,0,407,0,0,0,0,0,0,aa-...JvI8,,,,,63198443,,unknown,,,,,
457521383,01a07600-f182-72b2-aa1e-32fa3a98dd59,2026-09-06T09:16:14.319775+00:00,2026-09-06T09:16:08.453634+00:00,1788686174,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00474,0.00474,1068.65000,0.00000,aggregate,,False,4499,4043,456,0,0,4043,456,0,4043,0,0,0,456,0,0,0,0,0,0,aa-...JvI8,,,,,63198763,,unknown,,,,,
457521422,01a07601-0a03-7150-bf79-79839692be88,2026-09-06T09:16:19.771054+00:00,2026-09-06T09:16:14.726402+00:00,1788686179,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00484,0.00484,1091.48000,0.00000,aggregate,,False,4526,4043,483,0,0,4043,483,0,4043,0,0,0,483,0,0,0,0,0,0,aa-...JvI8,,,,,63198796,,unknown,,,,,
457522338,01a07603-1875-7c23-9866-ab78af64cb9f,2026-09-06T09:18:34.737761+00:00,2026-09-06T09:18:29.497845+00:00,1788686314,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00216,0.00216,487.30000,0.00000,aggregate,,False,1180,755,425,0,0,755,425,0,755,0,0,0,425,0,0,0,0,0,0,aa-...JvI8,,,,,63199443,,unknown,,,,,
457525080,01a07607-2122-7640-9ad1-c2d023fccc24,2026-09-06T09:23:58.965244+00:00,2026-09-06T09:22:53.861628+00:00,1788686638,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.09120,0.09120,20575.58000,0.00000,aggregate,,False,31509,8985,22524,7014,0,8985,15510,0,8985,0,0,0,15510,0,0,0,0,0,0,aa-...JvI8,,,,,63201483,,unknown,,,,,
457525330,01a07607-2034-7340-b803-5265f8343137,2026-09-06T09:24:29.922793+00:00,2026-09-06T09:22:53.623104+00:00,1788686669,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.13447,0.13447,30336.88000,0.00000,aggregate,,False,46124,12831,33293,14949,0,12831,18344,0,12831,0,0,0,18344,0,0,0,0,0,0,aa-...JvI8,,,,,63201661,,unknown,,,,,
457545730,01a07622-9869-7ec0-acad-d6199fccffb9,2026-09-06T09:54:15.584288+00:00,2026-09-06T09:52:53.868462+00:00,1788688455,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10904,0.10904,24685.52000,0.00000,aggregate,,False,36264,8985,27279,10413,0,8985,16866,0,8985,0,0,0,16866,0,0,0,0,0,0,aa-...JvI8,,,,,63217850,,unknown,,,,,
457545886,01a07622-9892-77f3-b80e-a62297b88d2d,2026-09-06T09:54:34.221470+00:00,2026-09-06T09:52:53.909029+00:00,1788688474,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.14451,0.14451,32717.22000,0.00000,aggregate,,False,48801,12831,35970,17274,0,12831,18696,0,12831,0,0,0,18696,0,0,0,0,0,0,aa-...JvI8,,,,,63217976,,unknown,,,,,
457546761,01a07624-1825-7b90-b24b-9537c01b622f,2026-09-06T09:56:09.854413+00:00,2026-09-06T09:54:32.103707+00:00,1788688569,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.13559,0.13559,30697.46000,0.00000,aggregate,,False,46422,12831,33591,17909,0,12831,15682,0,12831,0,0,0,15682,0,0,0,0,0,0,aa-...JvI8,,,,,63218618,,unknown,,,,,
457555818,01a07633-9f4a-7e73-b865-8c14f7c78b48,2026-09-06T10:11:34.691838+00:00,2026-09-06T10:11:29.740360+00:00,1788689494,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00204,0.00204,460.34000,0.00000,aggregate,,False,1149,757,392,0,0,757,392,0,757,0,0,0,392,0,0,0,0,0,0,aa-...JvI8,,,,,63225523,,unknown,,,,,
457559285,01a0763a-cba2-72e1-b4e6-5a14d2738160,2026-09-06T10:19:24.355721+00:00,2026-09-06T10:19:19.844758+00:00,1788689964,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00196,0.00196,440.60000,0.00000,aggregate,,False,1119,747,372,0,0,747,372,0,747,0,0,0,372,0,0,0,0,0,0,aa-...JvI8,,,,,63227932,,unknown,,,,,
457561647,01a0763e-0e2f-73b3-b208-09598dafbf2b,2026-09-06T10:24:05.448554+00:00,2026-09-06T10:22:53.490723+00:00,1788690245,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.10445,0.10445,23537.51000,0.00000,aggregate,,False,35041,8985,26056,11055,0,8985,15001,0,8985,0,0,0,15001,0,0,0,0,0,0,aa-...JvI8,,,,,63229641,,unknown,,,,,
457561862,01a0763e-0e94-7141-985a-fc83d55ab46c,2026-09-06T10:24:29.869185+00:00,2026-09-06T10:22:53.591644+00:00,1788690269,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.13275,0.13275,29914.54000,0.00000,aggregate,,False,45664,12831,32833,15824,0,12831,17009,0,12831,0,0,0,17009,0,0,0,0,0,0,aa-...JvI8,,,,,63229782,,unknown,,,,,
